,Unnamed: 0_atm,交易日期,行权价_atm,成交量(手)_atm,到期剩余天数_atm,期权代码_atm,收盘价_atm,到期ETF收盘价_atm,现期ETF收盘价_atm,monthly_RV_atm,option_type_atm,期权收益率_atm,IV_atm,在值程度_atm,Unnamed: 0_otm,行权价_otm,成交量(手)_otm,到期剩余天数_otm,期权代码_otm,收盘价_otm,到期ETF收盘价_otm,现期ETF收盘价_otm,monthly_RV_otm,option_type_otm,期权收益率_otm,IV_otm,在值程度_otm,Return
1486,1239,2020-11-25,3.5,158802.0,28,10002644.SH,0.09,3.491,3.468,0.1472671869106413,put,-0.9642857142857156,0.1986818677520304,1,7597,3.3,66006.0,28,10002580.SH,0.02,3.491,3.468,0.1472671869106413,put,-1.0714285714285714,0.2087423817017972,0.95,-0.9336734693877566
1487,1240,2020-11-26,3.5,156388.0,27,10002644.SH,0.07,3.491,3.497,0.1483171938628146,put,-0.96825396825397,0.1884825346539914,1,7611,3.3,77021.0,27,10002580.SH,0.01,3.491,3.497,0.1483171938628146,put,-1.1111111111111112,0.1858180295508504,0.94,-0.9444444444444464
1488,1242,2020-12-08,3.5,16902.0,50,10002980.SH,0.09,3.806,3.499,0.1645550526359008,put,-0.6,0.1840752502136528,1,7635,3.3,10993.0,50,10002978.SH,0.02,3.806,3.499,0.1645550526359008,put,-0.6,0.1749902551948428,0.94,-0.6
1489,1243,2020-12-09,3.5,30082.0,49,10002980.SH,0.1,3.806,3.47,0.1582376787203651,put,-0.6122448979591837,0.1771734530320763,1,7639,3.25,4137.0,49,10002924.SH,0.02,3.806,3.47,0.1582376787203651,put,-0.6122448979591837,0.1900500168185532,0.94,-0.6122448979591837
1490,1243,2020-12-09,3.5,30082.0,49,10002980.SH,0.1,3.806,3.47,0.1582376787203651,put,-0.6122448979591837,0.1771734530320763,1,7644,3.3,12079.0,49,10002978.SH,0.03,3.806,3.47,0.1582376787203651,put,-0.6122448979591837,0.1900263537864089,0.95,-0.6122448979591837
1491,1244,2020-12-10,3.5,28597.0,48,10002980.SH,0.1,3.806,3.4560000000000004,0.1590016542066809,put,-0.625,0.1637085320912004,1,7648,3.25,3868.0,48,10002924.SH,0.02,3.806,3.4560000000000004,0.1590016542066809,put,-0.625,0.1846241491129397,0.94,-0.625
1492,1244,2020-12-10,3.5,28597.0,48,10002980.SH,0.1,3.806,3.4560000000000004,0.1590016542066809,put,-0.625,0.1637085320912004,1,7653,3.3,15398.0,48,10002978.SH,0.03,3.806,3.4560000000000004,0.1590016542066809,put,-0.625,0.183647527496606,0.95,-0.625
1493,1245,2020-12-11,3.45,19056.0,47,10002926.SH,0.09,3.806,3.429,0.1614883476096793,put,-0.6382978723404256,0.1719303330759704,1,7657,3.25,8453.0,47,10002924.SH,0.02,3.806,3.429,0.1614883476096793,put,-0.6382978723404256,0.1719184121529758,0.95,-0.6382978723404256
1494,1246,2020-12-14,3.5,21702.0,44,10002980.SH,0.09,3.806,3.4610000000000003,0.1632387446982829,put,-0.6818181818181818,0.1546769428074061,1,7665,3.25,3424.0,44,10002924.SH,0.02,3.806,3.4610000000000003,0.1632387446982829,put,-0.6818181818181818,0.1950677717254459,0.94,-0.6818181818181818
1495,1246,2020-12-14,3.5,21702.0,44,10002980.SH,0.09,3.806,3.4610000000000003,0.1632387446982829,put,-0.6818181818181818,0.1546769428074061,1,7670,3.3,25659.0,44,10002978.SH,0.02,3.806,3.4610000000000003,0.1632387446982829,put,-0.6818181818181818,0.1645917532758713,0.95,-0.6818181818181818
1496,1247,2020-12-15,3.5,26281.0,43,10002980.SH,0.09,3.806,3.464,0.1501133316159843,put,-0.6976744186046512,0.1596908234143257,1,7675,3.25,4921.0,43,10002924.SH,0.0148,3.806,3.464,0.1501133316159843,put,-0.6976744186046512,0.1796847146701216,0.94,-0.6976744186046512
1497,1247,2020-12-15,3.5,26281.0,43,10002980.SH,0.09,3.806,3.464,0.1501133316159843,put,-0.6976744186046512,0.1596908234143257,1,7680,3.3,22962.0,43,10002978.SH,0.02,3.806,3.464,0.1501133316159843,put,-0.6976744186046512,0.1680970410778224,0.95,-0.6976744186046512
1498,1248,2020-12-16,3.5,36732.0,42,10002980.SH,0.08,3.806,3.482,0.1461779611653959,put,-0.7142857142857143,0.160188104717046,1,7690,3.3,17968.0,42,10002978.SH,0.02,3.806,3.482,0.1461779611653959,put,-0.7142857142857143,0.1803293385810553,0.95,-0.7142857142857143
1499,1249,2020-12-17,3.55,15896.0,41,10002927.SH,0.08,3.806,3.537,0.1539013999115209,put,-0.7317073170731707,0.1650482948242575,1,7696,3.35,16558.0,41,10002925.SH,0.02,3.806,3.537,0.1539013999115209,put,-0.7317073170731707,0.1826418188281655,0.95,-0.7317073170731707
1500,1250,2020-12-18,3.5,83467.0,40,10002980.SH,0.06,3.806,3.505,0.158462051628982,put,-0.75,0.1443875173338353,1,7711,3.3,25769.0,40,10002978.SH,0.0136,3.806,3.505,0.158462051628982,put,-0.75,0.1736670923470555,0.94,-0.75
1501,1251,2020-12-21,3.55,26230.0,37,10002927.SH,0.09,3.806,3.513,0.1572126530945075,put,-0.8108108108108109,0.1669244990920723,1,7717,3.35,18562.0,37,10002925.SH,0.02,3.806,3.513,0.1572126530945075,put,-0.8108108108108109,0.1772012287826537,0.95,-0.8108108108108109
1502,1251,2020-12-21,3.55,26230.0,37,10002927.SH,0.09,3.806,3.513,0.1572126530945075,put,-0.8108108108108109,0.1669244990920723,1,7721,3.3,31653.0,37,10002978.SH,0.013,3.806,3.513,0.1572126530945075,put,-0.8108108108108109,0.1820129901401996,0.94,-0.8108108108108109
1503,1252,2020-12-22,3.5,164998.0,36,10002980.SH,0.09,3.806,3.464,0.1656153880894902,put,-0.8333333333333334,0.1724885004928857,1,7727,3.25,8247.0,36,10002924.SH,0.013,3.806,3.464,0.1656153880894902,put,-0.8333333333333334,0.1876387121198177,0.94,-0.8333333333333334
1504,1252,2020-12-22,3.5,164998.0,36,10002980.SH,0.09,3.806,3.464,0.1656153880894902,put,-0.8333333333333334,0.1724885004928857,1,7732,3.3,40625.0,36,10002978.SH,0.02,3.806,3.464,0.1656153880894902,put,-0.8333333333333334,0.1827150728999673,0.95,-0.8333333333333334
1505,1253,2020-12-23,3.5,216357.0,35,10002980.SH,0.07,3.806,3.491,0.158612009888986,put,-0.8571428571428571,0.1608434574586749,1,7742,3.3,50675.0,35,10002978.SH,0.02,3.806,3.491,0.158612009888986,put,-0.8571428571428571,0.2021358061781824,0.95,-0.8571428571428571
1506,1254,2020-12-24,3.5,222142.0,34,10002980.SH,0.07,3.806,3.485,0.1560984230182783,put,-0.8823529411764706,0.1558482628985494,1,7752,3.3,53891.0,34,10002978.SH,0.0127,3.806,3.485,0.1560984230182783,put,-0.8823529411764706,0.1720488270505368,0.95,-0.8823529411764706
1507,1255,2020-12-25,3.5,275576.0,33,10002980.SH,0.06,3.806,3.509,0.1549807709139745,put,-0.9090909090909092,0.1615630639752447,1,7758,3.35,26726.0,33,10002925.SH,0.02,3.806,3.509,0.1549807709139745,put,-0.9090909090909092,0.1844236391881703,0.95,-0.9090909090909091
1508,1255,2020-12-25,3.5,275576.0,33,10002980.SH,0.06,3.806,3.509,0.1549807709139745,put,-0.9090909090909092,0.1615630639752447,1,7762,3.3,72862.0,33,10002978.SH,0.0101,3.806,3.509,0.1549807709139745,put,-0.9090909090909092,0.1760369122337698,0.94,-0.9090909090909091
1509,1256,2020-12-28,3.55,54297.0,30,10002927.SH,0.08,3.806,3.519,0.1530500783261726,put,-1.0,0.1663388241453469,1,7768,3.35,19960.0,30,10002925.SH,0.013,3.806,3.519,0.1530500783261726,put,-1.0,0.1714113556933999,0.95,-1.0
1510,1256,2020-12-28,3.55,54297.0,30,10002927.SH,0.08,3.806,3.519,0.1530500783261726,put,-1.0,0.1663388241453469,1,7772,3.3,39093.0,30,10002978.SH,0.0083,3.806,3.519,0.1530500783261726,put,-1.0,0.1799482862775325,0.94,-1.0
1511,1257,2020-12-29,3.5,182734.0,29,10002980.SH,0.06,3.806,3.512,0.1422371798410031,put,-1.0344827586206895,0.1747318691889345,1,7779,3.35,11987.0,29,10002925.SH,0.0141,3.806,3.512,0.1422371798410031,put,-1.0344827586206895,0.1744615622600316,0.95,-1.0344827586206897
1512,1257,2020-12-29,3.5,182734.0,29,10002980.SH,0.06,3.806,3.512,0.1422371798410031,put,-1.0344827586206895,0.1747318691889345,1,7783,3.3,26193.0,29,10002978.SH,0.0086,3.806,3.512,0.1422371798410031,put,-1.0344827586206895,0.1806548393834233,0.94,-1.0344827586206897
1513,1258,2020-12-30,3.55,72036.0,28,10002927.SH,0.06,3.806,3.563,0.1459350372177975,put,-1.0714285714285714,0.1763087092780471,1,7789,3.35,19492.0,28,10002925.SH,0.0088,3.806,3.563,0.1459350372177975,put,-1.0714285714285714,0.1828436400544643,0.94,-1.0714285714285714
1514,1258,2020-12-30,3.55,72036.0,28,10002927.SH,0.06,3.806,3.563,0.1459350372177975,put,-1.0714285714285714,0.1763087092780471,1,7794,3.4,94854.0,28,10002979.SH,0.0145,3.806,3.563,0.1459350372177975,put,-1.0714285714285714,0.1772728139252364,0.95,-1.0714285714285714
1515,1259,2020-12-31,3.65,44364.0,27,10002928.SH,0.08,3.806,3.634,0.1386430016399461,put,-1.1111111111111112,0.1900155653510988,1,7801,3.45,54983.0,27,10002926.SH,0.0133,3.806,3.634,0.1386430016399461,put,-1.1111111111111112,0.1861944326944052,0.95,-1.1111111111111112
1516,1259,2020-12-31,3.65,44364.0,27,10002928.SH,0.08,3.806,3.634,0.1386430016399461,put,-1.1111111111111112,0.1900155653510988,1,7806,3.4,130439.0,27,10002979.SH,0.0082,3.806,3.634,0.1386430016399461,put,-1.1111111111111112,0.1918839912166595,0.94,-1.1111111111111112
1517,1260,2021-01-05,3.7,9830.0,50,10003060.SH,0.12,3.788,3.671,0.1411307758534485,put,-0.6,0.2045936620812118,1,7814,3.5,16230.0,50,10003058.SH,0.04,3.788,3.671,0.1411307758534485,put,-0.6,0.2031893773524463,0.95,-0.6
1518,1261,2021-01-06,3.7,22618.0,49,10003060.SH,0.1,3.788,3.726,0.1480106657584975,put,-0.6122448979591837,0.2174142869365364,1,7820,3.5,15940.0,49,10003058.SH,0.03,3.788,3.726,0.1480106657584975,put,-0.6122448979591837,0.2091737403003573,0.94,-0.6122448979591837
1519,1262,2021-01-07,3.8,14439.0,48,10003061.SH,0.12,3.788,3.803,0.1544097446941677,put,-0.5625,0.2315836152171641,1,7827,3.6,28114.0,48,10003059.SH,0.05,3.788,3.803,0.1544097446941677,put,-0.625,0.2430657588386535,0.95,-0.5178571428571428
1520,1263,2021-01-08,3.8,23755.0,47,10003061.SH,0.13,3.788,3.782,0.1557286433462205,put,-0.5793780687397708,0.2337230334646999,1,7834,3.6,21034.0,47,10003059.SH,0.05,3.788,3.782,0.1557286433462205,put,-0.6382978723404256,0.2334194075560271,0.95,-0.5425531914893617
1521,1265,2021-01-12,3.9,12064.0,43,10003062.SH,0.12,3.788,3.899,0.1830558968656279,put,-0.0465116279069761,0.234000582354322,1,7849,3.7,33671.0,43,10003060.SH,0.04,3.788,3.899,0.1830558968656279,put,-0.6976744186046512,0.2228080873592943,0.95,0.2790697674418615
1522,1267,2021-01-14,3.8,51753.0,41,10003061.SH,0.1,3.788,3.802,0.1971972394129144,put,-0.6439024390243901,0.2085293548078835,1,7864,3.6,23174.0,41,10003059.SH,0.03,3.788,3.802,0.1971972394129144,put,-0.7317073170731707,0.2084088938810229,0.95,-0.6062717770034842
1523,1268,2021-01-15,3.8,56025.0,40,10003061.SH,0.1,3.788,3.805,0.1972135089610678,put,-0.6599999999999999,0.2136775246123373,1,7871,3.6,40150.0,40,10003059.SH,0.03,3.788,3.805,0.1972135089610678,put,-0.75,0.2125454541601538,0.95,-0.6214285714285713
1524,1269,2021-01-18,3.8,49929.0,37,10003061.SH,0.08,3.788,3.837,0.1976865519168724,put,-0.6891891891891891,0.2091344906613976,1,7878,3.6,41056.0,37,10003059.SH,0.02,3.788,3.837,0.1976865519168724,put,-0.8108108108108109,0.2060744195309877,0.94,-0.6486486486486486
1525,1270,2021-01-19,3.8,57149.0,36,10003061.SH,0.1,3.788,3.797,0.1996174466508973,put,-0.7333333333333333,0.2162963427781015,1,7885,3.6,39538.0,36,10003059.SH,0.03,3.788,3.797,0.1996174466508973,put,-0.8333333333333334,0.2186834182008505,0.95,-0.6904761904761904
1526,1271,2021-01-20,3.8,57259.0,35,10003061.SH,0.09,3.788,3.8,0.195053374396999,put,-0.7428571428571427,0.2008036728358418,1,7892,3.6,24522.0,35,10003059.SH,0.03,3.788,3.8,0.195053374396999,put,-0.8571428571428571,0.2234518470033109,0.95,-0.6857142857142855
1527,1272,2021-01-21,3.8,90320.0,34,10003061.SH,0.08,3.788,3.84,0.196317321211422,put,-0.7499999999999999,0.2201916235758214,1,7899,3.6,33296.0,34,10003059.SH,0.02,3.788,3.84,0.196317321211422,put,-0.8823529411764706,0.216203329776436,0.94,-0.7058823529411763
1528,1273,2021-01-22,3.8,77375.0,33,10003061.SH,0.07,3.788,3.833,0.186935018105227,put,-0.753246753246753,0.1945728448050171,1,7906,3.6,36678.0,33,10003059.SH,0.02,3.788,3.833,0.186935018105227,put,-0.9090909090909092,0.2154145223018825,0.94,-0.6909090909090907
1529,1274,2021-01-25,3.9,86663.0,30,10003062.SH,0.1,3.788,3.89,0.1898333657922612,put,0.120000000000001,0.2217937062193751,1,7914,3.7,57856.0,30,10003060.SH,0.03,3.788,3.89,0.1898333657922612,put,-1.0,0.2279147425494194,0.95,0.6000000000000012
1530,1275,2021-01-26,3.8,159605.0,29,10003061.SH,0.09,3.788,3.8,0.2118498453426091,put,-0.8965517241379309,0.2189137900377214,1,7921,3.6,68228.0,29,10003059.SH,0.02,3.788,3.8,0.2118498453426091,put,-1.0344827586206895,0.2091318978606463,0.95,-0.857142857142857
1531,1276,2021-01-27,3.8,160022.0,28,10003061.SH,0.08,3.788,3.806,0.2117279076583318,put,-0.9107142857142856,0.2053815754865408,1,7928,3.6,46493.0,28,10003059.SH,0.02,3.788,3.806,0.2117279076583318,put,-1.0714285714285714,0.2164464570009112,0.95,-0.8571428571428569
1532,1277,2021-01-28,3.7,274887.0,27,10003060.SH,0.07,3.788,3.731,0.2263157720044529,put,-1.1111111111111112,0.2169995282232463,1,7934,3.5,95497.0,27,10003058.SH,0.02,3.788,3.731,0.2263157720044529,put,-1.1111111111111112,0.2423978891278803,0.94,-1.1111111111111112
1533,1278,2021-01-29,3.7,294548.0,26,10003060.SH,0.08,3.788,3.704,0.2283101728027499,put,-1.1538461538461535,0.2157158832351863,1,7940,3.5,117019.0,26,10003058.SH,0.02,3.788,3.704,0.2283101728027499,put,-1.1538461538461535,0.2290732178460359,0.94,-1.1538461538461537
1534,1279,2021-02-02,3.75,4075.0,50,10002768.SH,0.12,3.454,3.752,0.2167000543476723,put,0.8799999999999992,0.2293832512508184,1,7949,3.55,2853.0,50,10002741.SH,0.05,3.454,3.752,0.2167000543476723,put,0.5519999999999957,0.2410521361310184,0.95,1.1142857142857159
1535,1280,2021-02-03,3.75,9726.0,49,10002768.SH,0.11,3.454,3.764,0.2166552194019827,put,1.0352504638218911,0.2232585194346457,1,7967,3.55,4726.0,49,10002741.SH,0.04,3.454,3.764,0.2166552194019827,put,0.8571428571428517,0.2259762812612652,0.94,1.137026239067057
1536,1281,2021-02-04,3.8,29589.0,48,10003001.SH,0.13,3.454,3.787,0.2149025997642083,put,1.0384615384615368,0.2359647332315295,1,7985,3.55,2495.0,48,10002741.SH,0.04,3.454,3.787,0.2149025997642083,put,0.8749999999999944,0.2404493546597957,0.94,1.1111111111111112
1537,1281,2021-02-04,3.8,29589.0,48,10003001.SH,0.13,3.454,3.787,0.2149025997642083,put,1.0384615384615368,0.2359647332315295,1,7994,3.6,21825.0,48,10002999.SH,0.05,3.454,3.787,0.2149025997642083,put,1.1999999999999988,0.233992863556683,0.95,0.9374999999999978
1538,1282,2021-02-05,3.84,3675.0,47,10002910.SH,0.13,3.454,3.834,0.2131608913058154,put,1.256955810147298,0.2419961242206543,1,8005,3.65,5388.0,47,10002742.SH,0.06,3.454,3.834,0.2131608913058154,put,1.446808510638295,0.2539368657497465,0.95,1.0942249240121573
1539,1282,2021-02-05,3.84,3675.0,47,10002910.SH,0.13,3.454,3.834,0.2131608913058154,put,1.256955810147298,0.2419961242206543,1,8013,3.6,23762.0,47,10002999.SH,0.04,3.454,3.834,0.2131608913058154,put,1.6914893617021265,0.2380937206714451,0.94,1.0638297872340412
1540,1283,2021-02-08,3.84,3402.0,44,10002910.SH,0.11,3.454,3.875,0.2050071058673208,put,1.7107438016528904,0.246682239049837,1,8025,3.65,2388.0,44,10002742.SH,0.04,3.454,3.875,0.2050071058673208,put,2.6590909090909043,0.2376066317578852,0.94,1.1688311688311679
1541,1283,2021-02-08,3.84,3402.0,44,10002910.SH,0.11,3.454,3.875,0.2050071058673208,put,1.7107438016528904,0.246682239049837,1,8034,3.7,21065.0,44,10003000.SH,0.06,3.454,3.875,0.2050071058673208,put,2.113636363636364,0.2531412931513935,0.95,1.2272727272727229
1542,1284,2021-02-09,3.9,31686.0,43,10003002.SH,0.11,3.454,3.939,0.2101656535270829,put,2.1310782241014783,0.2488539033940732,1,8047,3.75,6518.0,43,10002768.SH,0.05,3.454,3.939,0.2101656535270829,put,3.432558139534881,0.2382460104627013,0.95,1.046511627906976
1543,1284,2021-02-09,3.9,31686.0,43,10003002.SH,0.11,3.454,3.939,0.2101656535270829,put,2.1310782241014783,0.2488539033940732,1,8055,3.7,26680.0,43,10003000.SH,0.04,3.454,3.939,0.2101656535270829,put,3.593023255813953,0.2446812227182686,0.94,1.295681063122921
1544,1285,2021-02-10,4.0,37643.0,42,10003026.SH,0.13,3.454,4.012,0.2160381979342559,put,2.2857142857142847,0.2605604583909362,1,8077,3.8,38551.0,42,10003001.SH,0.05,3.454,4.012,0.2160381979342559,put,4.228571428571423,0.251083115994066,0.95,1.071428571428573
1545,1286,2021-02-18,4.0,82629.0,34,10003026.SH,0.11,3.454,4.007,0.1838738354522077,put,3.4973262032085546,0.241637155426979,1,8090,3.75,7395.0,34,10002768.SH,0.03,3.454,4.007,0.1838738354522077,put,7.823529411764701,0.2505548402915597,0.94,1.875
1546,1286,2021-02-18,4.0,82629.0,34,10003026.SH,0.11,3.454,4.007,0.1838738354522077,put,3.4973262032085546,0.241637155426979,1,8099,3.8,74966.0,34,10003001.SH,0.04,3.454,4.007,0.1838738354522077,put,6.749999999999992,0.247745615183264,0.95,1.638655462184876
1547,1287,2021-02-19,4.0,80148.0,33,10003026.SH,0.1,3.454,3.998,0.1803694666320908,put,4.054545454545453,0.2152774912920594,1,8112,3.75,9391.0,33,10002768.SH,0.02,3.454,3.998,0.1803694666320908,put,12.545454545454536,0.2152410132676959,0.94,1.9318181818181817
1548,1287,2021-02-19,4.0,80148.0,33,10003026.SH,0.1,3.454,3.998,0.1803694666320908,put,4.054545454545453,0.2152774912920594,1,8121,3.8,66746.0,33,10003001.SH,0.03,3.454,3.998,0.1803694666320908,put,9.575757575757564,0.2170895311918557,0.95,1.6883116883116904
1549,1288,2021-02-22,3.9,173000.0,30,10003002.SH,0.11,3.454,3.873,0.2053430338793311,put,3.054545454545452,0.2249825531204342,1,8132,3.65,9923.0,30,10002742.SH,0.03,3.454,3.873,0.2053430338793311,put,5.533333333333324,0.2520453132935762,0.94,2.125
1550,1289,2021-02-23,3.9,197086.0,29,10003002.SH,0.1,3.454,3.886,0.2055182369725056,put,3.579310344827584,0.2207614138926565,1,8153,3.65,10643.0,29,10002742.SH,0.02,3.454,3.886,0.2055182369725056,put,9.103448275862055,0.2279683270982801,0.94,2.1982758620689657
1551,1289,2021-02-23,3.9,197086.0,29,10003002.SH,0.1,3.454,3.886,0.2055182369725056,put,3.579310344827584,0.2207614138926565,1,8163,3.7,67118.0,29,10003000.SH,0.03,3.454,3.886,0.2055182369725056,put,7.448275862068967,0.2290100965587794,0.95,1.9211822660098483
1552,1290,2021-02-24,3.8,299841.0,28,10003001.SH,0.1,3.454,3.788,0.2222090133438854,put,2.6357142857142817,0.2324468986581266,1,8173,3.55,14875.0,28,10002741.SH,0.02,3.454,3.788,0.2222090133438854,put,4.0714285714285525,0.2392904621308744,0.94,2.2767857142857144
1553,1290,2021-02-24,3.8,299841.0,28,10003001.SH,0.1,3.454,3.788,0.2222090133438854,put,2.6357142857142817,0.2324468986581266,1,8182,3.6,117744.0,28,10002999.SH,0.03,3.454,3.788,0.2222090133438854,put,4.14285714285714,0.2404525733090043,0.95,1.9897959183673426
1554,1291,2021-02-25,3.84,60776.0,27,10002910.SH,0.09,3.454,3.843,0.224863425214574,put,3.654320987654317,0.2274344485619664,1,8193,3.65,24520.0,27,10002742.SH,0.03,3.454,3.843,0.224863425214574,put,6.148148148148138,0.2449276281965672,0.95,2.407407407407407
1555,1291,2021-02-25,3.84,60776.0,27,10002910.SH,0.09,3.454,3.843,0.224863425214574,put,3.654320987654317,0.2274344485619664,1,8201,3.6,81909.0,27,10002999.SH,0.02,3.454,3.843,0.224863425214574,put,6.999999999999996,0.2433750471857488,0.94,2.6984126984126955
1556,1292,2021-02-26,3.75,76021.0,26,10002768.SH,0.09,3.454,3.743,0.2425953315226464,put,2.6410256410256387,0.2247887189125418,1,8212,3.55,33736.0,26,10002741.SH,0.03,3.454,3.743,0.2425953315226464,put,2.538461538461525,0.256138183389932,0.95,2.6923076923076956
1557,1292,2021-02-26,3.75,76021.0,26,10002768.SH,0.09,3.454,3.743,0.2425953315226464,put,2.6410256410256387,0.2247887189125418,1,8219,3.5,103656.0,26,10002998.SH,0.02,3.454,3.743,0.2425953315226464,put,1.4999999999999891,0.2545944834667444,0.94,2.967032967032967
1558,1293,2021-03-09,3.5,54688.0,50,10003273.SH,0.13,3.467,3.505,0.2816970327509401,put,-0.4476923076923081,0.2671444735677838,1,8224,3.3,35916.0,50,10003300.SH,0.05,3.467,3.505,0.2816970327509401,put,-0.6,0.2600809094611705,0.94,-0.3525000000000006
1559,1294,2021-03-10,3.5,35661.0,49,10003273.SH,0.11,3.467,3.523,0.2808978778782823,put,-0.428571428571429,0.2463341182960868,1,8227,3.3,23172.0,49,10003300.SH,0.05,3.467,3.523,0.2808978778782823,put,-0.6122448979591837,0.2732833316777051,0.94,-0.27551020408163346
1560,1295,2021-03-11,3.6,34645.0,48,10003274.SH,0.12,3.467,3.614,0.2955653262344175,put,0.0677083333333333,0.2535981029205471,1,8230,3.4,32027.0,48,10003272.SH,0.04,3.467,3.614,0.2955653262344175,put,-0.625,0.2376834621065855,0.94,0.4140625000000002
1561,1296,2021-03-12,3.6,36577.0,47,10003274.SH,0.11,3.467,3.617,0.2952034915134715,put,0.1334622823984527,0.2392177445006072,1,8235,3.4,17900.0,47,10003272.SH,0.04,3.467,3.617,0.2952034915134715,put,-0.6382978723404256,0.2417641132568717,0.94,0.5744680851063829
1562,1298,2021-03-16,3.6,31664.0,43,10003274.SH,0.12,3.467,3.582,0.2949688393224433,put,0.0755813953488372,0.2359852968236953,1,8245,3.4,27088.0,43,10003272.SH,0.04,3.467,3.582,0.2949688393224433,put,-0.6976744186046512,0.231004139150396,0.95,0.4622093023255816
1563,1299,2021-03-17,3.6,44569.0,42,10003274.SH,0.13,3.467,3.576,0.2910096566168869,put,0.0164835164835164,0.2530008348762095,1,8250,3.4,32919.0,42,10003272.SH,0.04,3.467,3.576,0.2910096566168869,put,-0.7142857142857143,0.2298173814639746,0.95,0.34126984126984133
1564,1300,2021-03-18,3.6,48494.0,41,10003274.SH,0.12,3.467,3.591,0.2837733178822306,put,0.0792682926829268,0.2503571913883091,1,8255,3.4,31593.0,41,10003272.SH,0.04,3.467,3.591,0.2837733178822306,put,-0.7317073170731707,0.2419416158002615,0.95,0.4847560975609758
1565,1301,2021-03-19,3.5,119515.0,40,10003273.SH,0.12,3.467,3.4960000000000004,0.2818432335819291,put,-0.5437500000000005,0.2653977007213831,1,8261,3.3,64084.0,40,10003300.SH,0.04,3.467,3.4960000000000004,0.2818432335819291,put,-0.75,0.2550902746540905,0.94,-0.44062500000000077
1566,1302,2021-03-22,3.5,105152.0,37,10003273.SH,0.09,3.467,3.523,0.2853530274555869,put,-0.5135135135135143,0.2354254306752532,1,8265,3.3,48147.0,37,10003300.SH,0.03,3.467,3.523,0.2853530274555869,put,-0.8108108108108109,0.2508432074187994,0.94,-0.3648648648648659
